Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763934454,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934455,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934456,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934457,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934458,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934459,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934460,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934461,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934462,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934463,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934464,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934465,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934466,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934467,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934468,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934469,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934470,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934471,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934472,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763934473,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5,5,30019.213099963963,30022.910639992915,30019.213099963963,30032.94659999665,0.0
1763934474,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30013.223699992523,30018.498900020495,30013.223699992523,30032.94659999665,0.0
1763934475,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,15,15,30013.223699992523,30018.144980010886,30013.223699992523,30032.94659999665,0.0
1763934476,50,,Aggregated,0.500000,0.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30013.223699992523,30020.300670008874,30013.223699992523,30032.94659999665,0.0
1763934477,50,,Aggregated,1.000000,1.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,25,25,30013.223699992523,30019.301896002144,30013.223699992523,30032.94659999665,0.0
1763934478,50,,Aggregated,1.500000,1.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30,30,30013.223699992523,30019.27462000555,30013.223699992523,30032.94659999665,0.0
1763934479,50,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,35,35,30006.874699960463,30017.728845718582,30006.874699960463,30032.94659999665,0.0
1763934480,50,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,40,40,30006.874699960463,30018.88076000032,30006.874699960463,30032.94659999665,0.0
1763934481,50,,Aggregated,3.000000,3.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,45,45,30006.874699960463,30017.953293335933,30006.874699960463,30032.94659999665,0.0
1763934482,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934483,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934484,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934485,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934486,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934487,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934488,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934489,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934490,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934491,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934492,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934493,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934494,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934495,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934496,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934497,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934498,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934499,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934500,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934501,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934502,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934503,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,50,50,30006.874699960463,30017.67140400363,30006.874699960463,30032.94659999665,0.0
1763934504,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,51,51,30001.745600020513,30017.359133337297,30001.745600020513,30032.94659999665,0.0
1763934505,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,56,56,30001.745600020513,30017.34543571781,30001.745600020513,30032.94659999665,0.0
1763934506,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,60,60,30001.745600020513,30016.850676666945,30001.745600020513,30032.94659999665,0.0
1763934507,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,62,62,30001.745600020513,30016.39877258229,30001.745600020513,30032.94659999665,0.0
1763934508,50,,Aggregated,0.600000,0.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,68,68,30001.745600020513,30016.7783279441,30001.745600020513,30032.96360000968,0.0
1763934509,50,,Aggregated,1.200000,1.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,72,72,30001.745600020513,30016.743797225194,30001.745600020513,30032.96360000968,0.0
1763934510,50,,Aggregated,1.200000,1.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,77,77,30001.745600020513,30016.77021558711,30001.745600020513,30032.96360000968,0.0
1763934511,50,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,85,85,30001.745600020513,30016.6044352987,30001.745600020513,30032.96360000968,0.0
1763934512,50,,Aggregated,2.700000,2.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,89,89,30001.745600020513,30016.75835056649,30001.745600020513,30032.96360000968,0.0
1763934513,50,,Aggregated,3.100000,3.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,97,97,30001.745600020513,30016.341683508817,30001.745600020513,30032.96360000968,0.0
1763934514,50,,Aggregated,3.700000,3.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,99,99,30001.745600020513,30016.34749192321,30001.745600020513,30032.96360000968,0.0
1763934515,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934516,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934517,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934518,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934519,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934520,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934521,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934522,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934523,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934524,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934525,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934526,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934527,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934528,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934529,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934530,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934531,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934532,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934533,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934534,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934535,50,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,100,100,30001.745600020513,30016.379007004434,30001.745600020513,30032.96360000968,0.0
1763934536,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,102,102,30001.745600020513,30016.383836278692,30001.745600020513,30032.96360000968,0.0
1763934537,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,108,108,30001.745600020513,30016.18504629975,30001.745600020513,30032.96360000968,0.0
1763934538,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,111,111,30001.745600020513,30016.06520901325,30001.745600020513,30032.96360000968,0.0
1763934539,50,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,114,114,30001.745600020513,30016.134184214345,30001.745600020513,30032.96360000968,0.0
1763934540,50,,Aggregated,0.800000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,120,120,30001.745600020513,30016.064095003338,30001.745600020513,30032.96360000968,0.0
1763934541,50,,Aggregated,1.200000,1.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,125,125,30001.745600020513,30015.84613200277,30001.745600020513,30032.96360000968,0.0
1763934542,50,,Aggregated,1.400000,1.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,130,130,30001.745600020513,30015.638786925076,30001.745600020513,30032.96360000968,0.0
1763934543,50,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,135,135,30001.745600020513,30015.587811853253,30001.745600020513,30032.96360000968,0.0
1763934544,50,,Aggregated,2.700000,2.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,141,141,30001.745600020513,30015.633792910354,30001.745600020513,30032.96360000968,0.0
1763934545,50,,Aggregated,3.000000,3.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,146,146,30001.745600020513,30015.57637534618,30001.745600020513,30032.96360000968,0.0
1763934546,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934547,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934548,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934549,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934550,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934551,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934552,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934553,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934554,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934555,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934556,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934557,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934558,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934559,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934560,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934561,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934563,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934564,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934565,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934566,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934567,50,,Aggregated,3.500000,3.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.745600020513,30015.388710671104,30001.745600020513,30032.96360000968,0.0
1763934568,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,151,151,30001.745600020513,30015.301903978063,30001.745600020513,30032.96360000968,0.0
1763934569,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,155,155,30001.745600020513,30015.280136777717,30001.745600020513,30032.96360000968,0.0
1763934570,50,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,158,158,30001.745600020513,30015.16168101623,30001.745600020513,30032.96360000968,0.0
1763934571,50,,Aggregated,0.100000,0.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,160,160,30001.745600020513,30015.202923129254,30001.745600020513,30032.96360000968,0.0
1763934572,50,,Aggregated,0.500000,0.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,167,167,30001.745600020513,30015.05697006499,30001.745600020513,30032.96360000968,0.0
1763934573,50,,Aggregated,0.800000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,170,170,30001.745600020513,30015.065210592686,30001.745600020513,30032.96360000968,0.0
1763934574,50,,Aggregated,1.700000,1.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,176,176,30001.745600020513,30015.020089778278,30001.745600020513,30032.96360000968,0.0
1763934575,50,,Aggregated,1.700000,1.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,181,181,30001.745600020513,30014.923907188026,30001.745600020513,30032.96360000968,0.0
1763934576,50,,Aggregated,2.400000,2.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,188,188,30001.745600020513,30014.87580639003,30001.745600020513,30032.96360000968,0.0
1763934577,50,,Aggregated,2.400000,2.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,192,192,30001.745600020513,30014.85811250738,30001.745600020513,30032.96360000968,0.0
1763934578,50,,Aggregated,3.100000,3.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,195,195,30001.745600020513,30014.837029237206,30001.745600020513,30032.96360000968,0.0
1763934579,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934580,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934581,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934582,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934583,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934584,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934585,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934586,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934587,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
1763934588,50,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,200,200,30001.745600020513,30014.789529005648,30001.745600020513,30032.96360000968,0.0
