Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763935330,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935331,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935332,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935333,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935334,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935335,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935336,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935337,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935338,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763935339,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2,2,30005.26030000765,30008.248049998656,30005.26030000765,30011.235799989663,0.0
1763935340,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4,4,30004.823199938983,30006.959149992326,30004.823199938983,30011.235799989663,0.0
1763935341,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,6,6,30004.823199938983,30008.997633315932,30004.823199938983,30013.137699919753,0.0
1763935342,10,,Aggregated,0.200000,0.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8,8,30004.823199938983,30011.7169374862,30004.823199938983,30020.92989999801,0.0
1763935343,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935344,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935345,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935346,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935347,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935348,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935349,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935350,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935351,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935352,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935353,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935354,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935355,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935356,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935357,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935358,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935359,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935360,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935361,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935362,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935363,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935364,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935365,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935366,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935367,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935368,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935369,10,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10,10,30004.823199938983,30012.173580005765,30004.823199938983,30020.92989999801,0.0
1763935370,15,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,12,12,30004.823199938983,30013.251383332925,30004.823199938983,30021.465400001034,0.0
1763935371,20,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,13,13,30004.823199938983,30013.34769999644,30004.823199938983,30021.465400001034,0.0
1763935372,25,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,15,15,30004.823199938983,30014.017293338355,30004.823199938983,30021.465400001034,0.0
1763935373,30,,Aggregated,0.200000,0.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,17,17,30004.823199938983,30014.180247062435,30004.823199938983,30021.465400001034,0.0
1763935374,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935375,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935376,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935377,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935378,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935379,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935380,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935381,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935382,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935383,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935384,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935386,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935387,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935388,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935389,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935390,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935391,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935392,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935393,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935394,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935395,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935396,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935397,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935398,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935399,35,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20,20,30002.953499904834,30012.684579996858,30002.953499904834,30021.465400001034,0.0
1763935400,35,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,25,25,30002.953499904834,30013.596319998614,30002.953499904834,30021.465400001034,0.0
1763935401,35,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30,30,30002.953499904834,30013.81137999706,30002.953499904834,30021.465400001034,0.0
1763935402,35,,Aggregated,0.500000,0.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,37,37,30002.953499904834,30012.58847837626,30002.953499904834,30021.465400001034,0.0
1763935403,35,,Aggregated,1.000000,1.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,43,43,30002.953499904834,30012.633369767194,30002.953499904834,30021.769699989818,0.0
1763935404,35,,Aggregated,1.000000,1.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,49,49,30002.953499904834,30012.33393877355,30002.953499904834,30021.769699989818,0.0
1763935405,35,,Aggregated,1.600000,1.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,52,52,30002.953499904834,30012.601555768364,30002.953499904834,30021.769699989818,0.0
1763935406,35,,Aggregated,2.200000,2.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,54,54,30002.259099972434,30012.479379628698,30002.259099972434,30021.769699989818,0.0
1763935407,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935408,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935409,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935410,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935411,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935412,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935413,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935414,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935415,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935416,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935417,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935418,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935419,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935420,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935421,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935422,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935423,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935424,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935425,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935426,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935427,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935428,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935429,35,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935430,43,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55,55,30002.259099972434,30012.56144363645,30002.259099972434,30021.769699989818,0.0
1763935431,51,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,59,59,30001.902299933136,30012.53259830548,30001.902299933136,30021.769699989818,0.0
1763935432,59,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,62,62,30001.902299933136,30012.72697903163,30001.902299933136,30021.769699989818,0.0
1763935433,60,,Aggregated,0.200000,0.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,70,70,30001.902299933136,30012.98523142967,30001.902299933136,30021.769699989818,0.0
1763935434,60,,Aggregated,0.600000,0.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,77,77,30001.902299933136,30012.976945456503,30001.902299933136,30021.769699989818,0.0
1763935435,60,,Aggregated,1.000000,1.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,81,81,30001.902299933136,30013.05939753419,30001.902299933136,30021.769699989818,0.0
1763935436,60,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,87,87,30001.902299933136,30013.289895405105,30001.902299933136,30021.769699989818,0.0
1763935437,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,89,89,30001.902299933136,30013.23882247363,30001.902299933136,30021.769699989818,0.0
1763935438,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935439,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935440,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935441,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935442,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935443,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935444,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935445,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935446,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935447,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935448,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935449,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935450,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935451,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935452,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935453,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935454,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
